Episode,Total_Reward,Steps,Epsilon,Learning_Rate,Average_Loss,Action_0_Percentage,Action_1_Percentage,Action_2_Percentage,Action_3_Percentage
979,282.20318684492435,217,0.05,1e-05,0.39455590605841234,0.28110599078341014,0.15207373271889402,0.423963133640553,0.14285714285714285
980,298.78591375860015,508,0.05,1e-05,0.3900872864480281,0.17716535433070865,0.18503937007874016,0.2874015748031496,0.35039370078740156
981,281.00238453957985,268,0.05,1e-05,0.3792767203320129,0.30970149253731344,0.10820895522388059,0.4701492537313433,0.11194029850746269
982,247.0819714177869,172,0.05,1e-05,0.3878531947851936,0.4011627906976744,0.0755813953488372,0.45930232558139533,0.06395348837209303
983,274.8850222646997,260,0.05,1e-05,0.3916274088421378,0.3769230769230769,0.10384615384615385,0.4576923076923077,0.06153846153846154
984,279.1855728256723,240,0.05,1e-05,0.38887703723957706,0.23333333333333334,0.24166666666666667,0.37083333333333335,0.15416666666666667
985,226.41083969368322,211,0.05,1e-05,0.3891145182339455,0.20853080568720378,0.2796208530805687,0.41232227488151657,0.0995260663507109
986,271.02806315364626,375,0.05,1e-05,0.3919974017504925,0.192,0.17066666666666666,0.21066666666666667,0.4266666666666667
987,249.36904306742264,178,0.05,1e-05,0.4003223357902234,0.3202247191011236,0.21910112359550563,0.37640449438202245,0.08426966292134831
988,274.0638133360833,213,0.05,1e-05,0.3884057046515158,0.4507042253521127,0.0892018779342723,0.38967136150234744,0.07042253521126761
989,240.79675818336312,223,0.05,1e-05,0.38440509616813784,0.5112107623318386,0.11659192825112108,0.31390134529147984,0.05829596412556054
990,263.6137483869624,204,0.05,1e-05,0.39008448520933847,0.31862745098039214,0.14215686274509803,0.39705882352941174,0.14215686274509803
991,247.33425963455753,214,0.05,1e-05,0.388081839570695,0.35514018691588783,0.10747663551401869,0.4252336448598131,0.11214953271028037
992,42.09624580271773,117,0.05,1e-05,0.39651300511585597,0.1452991452991453,0.20512820512820512,0.5042735042735043,0.1452991452991453
993,248.3217539951603,231,0.05,1e-05,0.396213296905435,0.38095238095238093,0.09956709956709957,0.4199134199134199,0.09956709956709957
994,22.37717237192136,104,0.05,1e-05,0.3811758019960957,0.0673076923076923,0.19230769230769232,0.5961538461538461,0.14423076923076922
995,259.20040469699836,247,0.05,1e-05,0.3933263433075702,0.3076923076923077,0.12955465587044535,0.43724696356275305,0.12550607287449392
996,245.99792760383306,194,0.05,1e-05,0.38613712046211374,0.0979381443298969,0.38144329896907214,0.44329896907216493,0.07731958762886598
997,210.41960337695812,688,0.05,1e-05,0.3865066837651387,0.06686046511627906,0.752906976744186,0.13662790697674418,0.0436046511627907
998,314.4921580722505,259,0.05,1e-05,0.38408944063586864,0.23552123552123552,0.18146718146718147,0.3359073359073359,0.2471042471042471
999,256.0992331743147,243,0.05,1e-05,0.38320656282107995,0.35390946502057613,0.09876543209876543,0.4609053497942387,0.08641975308641975
